,MONTH,DAY_OF_WEEK,DEP_DEL15,CONCURRENT_FLIGHTS,CARRIER_NAME,FLT_ATTENDANTS_PER_PASS,GROUND_SERV_PER_PASS,PLANE_AGE,DEPARTING_AIRPORT,PREVIOUS_AIRPORT,SNOW,AWND
5355930,10,4,0,5,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,14,Tucson International,Phoenix Sky Harbor International,0.0,7.38
4377505,9,4,0,15,Endeavor Air Inc.,0.0,9.351277617445625e-05,4,Cincinnati/Northern Kentucky International,NONE,0.0,2.01
4553780,9,4,0,13,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,10,Chicago Midway International,Friendship International,0.0,5.59
5119081,10,3,0,6,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,23,Memphis International,Atlanta Municipal,0.0,3.8
5451812,11,4,0,35,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,16,San Francisco International,Hollywood-Burbank Midpoint,0.0,5.82
3292660,7,5,1,77,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,11,Atlanta Municipal,Norfolk International,0.0,5.59
5973358,12,2,0,49,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,17,Stapleton International,Chicago O'Hare International,0.0,8.95
5620554,11,6,0,41,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,18,Minneapolis-St Paul International,Stapleton International,0.0,8.5
1899015,4,7,0,45,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,19,Atlanta Municipal,NONE,0.0,9.84
62834,1,4,0,18,Comair Inc.,0.0,8.999810569042966e-05,15,Ronald Reagan Washington National,Norfolk International,0.0,14.99
4701698,9,5,0,30,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,1,LaGuardia,Pittsburgh International,0.0,16.33
5081028,10,6,0,35,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,5,Houston Intercontinental,San Francisco International,0.0,6.26
1173534,3,6,1,12,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,11,San Diego International Lindbergh Fl,Nashville International,0.0,3.8
6167270,12,5,0,3,Endeavor Air Inc.,0.0,9.351277617445625e-05,5,Eppley Airfield,Minneapolis-St Paul International,0.0,9.17
32386,1,2,0,61,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,3,Stapleton International,Nashville International,0.0,10.96
3094470,6,7,0,9,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,2,Dallas Love Field,Albuquerque International Sunport,0.0,13.65
3535339,7,3,0,25,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,11,San Francisco International,McCarran International,0.0,14.54
1755272,4,5,0,26,JetBlue Airways,0.0001600389254787,0.0001268661761139,12,Logan International,NONE,0.0,10.51
1063350,3,1,0,59,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,9,Stapleton International,Newark Liberty International,0.0,7.61
3504257,7,1,0,33,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,18,John F. Kennedy International,Logan International,0.0,5.14
5656112,11,3,0,46,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,19,Atlanta Municipal,NONE,0.0,8.05
6075991,12,3,1,20,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,20,Stapleton International,Pittsburgh International,0.0,8.05
2354327,5,5,0,33,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,0,Detroit Metro Wayne County,NONE,0.0,5.37
4036297,8,4,0,48,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,27,Atlanta Municipal,Savannah/Hilton Head International,0.0,7.83
6258987,12,3,0,19,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,15,Portland International,NONE,0.0,10.07
24432,1,4,0,12,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,19,Tampa International,NONE,0.0,10.96
2479414,5,5,0,50,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,20,Houston Intercontinental,LaGuardia,0.0,10.96
2230569,5,1,0,24,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,6,Ronald Reagan Washington National,Miami International,0.0,4.7
1260865,3,6,0,10,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,6,Friendship International,Palm Beach International,0.0,6.04
413348,1,4,1,72,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,11,Atlanta Municipal,Bradley International,0.0,4.03
2836396,6,5,0,66,JetBlue Airways,0.0001600389254787,0.0001268661761139,7,Chicago O'Hare International,John F. Kennedy International,0.0,7.61
2923931,6,7,0,16,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,26,Kansas City International,NONE,0.0,6.26
6178063,12,2,0,20,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,13,Stapleton International,NONE,0.0,11.63
2117706,5,1,0,21,Endeavor Air Inc.,0.0,9.351277617445625e-05,11,Ronald Reagan Washington National,Cincinnati/Northern Kentucky International,0.0,10.51
1800078,4,6,1,9,JetBlue Airways,0.0001600389254787,0.0001268661761139,6,Louis Armstrong New Orleans International,Fort Lauderdale-Hollywood International,0.0,9.4
1055756,3,4,0,84,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,27,Atlanta Municipal,Pensacola Regional,0.0,4.92
796772,2,4,0,34,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,13,Detroit Metro Wayne County,Piedmont Triad International,0.0,7.83
610753,2,1,0,39,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,20,Minneapolis-St Paul International,Logan International,0.0,15.88
326410,1,5,0,55,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,8,Chicago O'Hare International,Dallas Fort Worth Regional,1.3,10.51
3751380,8,4,1,52,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,17,Los Angeles International,San Diego International Lindbergh Fl,0.0,8.5
6343970,12,1,1,40,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,17,Salt Lake City International,Metropolitan Oakland International,1.0,2.46
5650999,11,2,0,6,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,5,Standiford Field,LaGuardia,0.0,5.82
3356434,7,4,0,92,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,6,Dallas Fort Worth Regional,Newark Liberty International,0.0,5.14
955152,3,3,0,9,JetBlue Airways,0.0001600389254787,0.0001268661761139,8,Sacramento International,Long Beach Daugherty Field,0.0,11.63
2125253,5,5,0,14,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,6,Miami International,Austin - Bergstrom International,0.0,10.51
1320802,3,3,0,23,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,16,Orlando International,NONE,0.0,10.51
3170448,7,6,0,24,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,1,McCarran International,Chicago O'Hare International,0.0,6.71
1214275,3,1,0,44,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,20,Douglas Municipal,Miami International,0.0,7.38
3058686,6,5,0,5,JetBlue Airways,0.0001600389254787,0.0001268661761139,13,Logan International,Pittsburgh International,0.0,10.29
3889304,8,1,0,42,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,3,Los Angeles International,Chicago O'Hare International,0.0,6.71
1106090,3,5,0,31,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,11,Los Angeles International,Sacramento International,0.0,7.83
906455,2,5,0,5,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,13,Portland International,Orange County,0.0,12.08
1175981,3,1,0,84,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,16,Chicago O'Hare International,Salt Lake City International,0.0,14.99
542732,2,4,0,68,Mesa Airlines Inc.,0.0,9.131157116170832e-05,15,Dallas Fort Worth Regional,Tulsa International,0.0,12.75
6396332,12,6,0,26,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,11,Detroit Metro Wayne County,State College Air Depot,0.0,6.93
5894746,11,7,0,29,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,24,Washington Dulles International,Chicago O'Hare International,0.0,3.8
3232479,7,2,0,17,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,4,Detroit Metro Wayne County,NONE,0.0,4.7
95699,1,3,0,21,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,18,Houston Intercontinental,Atlanta Municipal,0.0,6.93
2810210,6,6,0,3,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,18,Eppley Airfield,Stapleton International,0.0,11.18
5939919,12,5,0,30,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,3,Phoenix Sky Harbor International,Port Columbus International,0.0,2.01
1644648,4,1,0,25,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,12,Philadelphia International,Ronald Reagan Washington National,0.0,11.18
3838657,8,5,0,84,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,14,Chicago O'Hare International,Fort Wayne Municipal,0.0,5.82
2684583,6,4,0,15,JetBlue Airways,0.0001600389254787,0.0001268661761139,12,Fort Lauderdale-Hollywood International,Charleston International,0.0,8.95
1518933,4,2,0,67,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,2,Dallas Fort Worth Regional,Orlando International,0.0,8.5
3913368,8,3,1,28,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,6,San Francisco International,Los Angeles International,0.0,15.88
396425,1,1,0,31,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,11,Stapleton International,Phoenix Sky Harbor International,2.3,12.97
629077,2,2,1,86,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,27,Atlanta Municipal,NONE,0.0,11.41
3643723,7,5,0,8,Frontier Airlines Inc.,0.0001157256482767,7.134694872433899e-06,2,San Jose International,McCarran International,0.0,7.16
5631719,11,3,0,19,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,7,Tampa International,Douglas Municipal,0.0,2.01
3699441,7,2,0,20,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,19,Seattle International,Portland International,0.0,6.71
1520173,4,5,0,55,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,3,Dallas Fort Worth Regional,NONE,0.0,8.05
6293365,12,3,0,8,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,5,Boise Air Terminal,NONE,0.0,3.58
2278327,5,6,0,8,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,11,Indianapolis Muni/Weir Cook,Atlanta Municipal,0.0,11.18
6054258,12,4,0,14,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,20,Dallas Love Field,Nashville International,0.0,5.82
1714542,4,1,0,20,Comair Inc.,0.0,8.999810569042966e-05,4,Ronald Reagan Washington National,Memphis International,0.0,10.07
2797619,6,4,0,10,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,3,Louis Armstrong New Orleans International,NONE,0.0,11.63
1882142,4,6,0,36,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,23,San Francisco International,NONE,0.0,23.26
1939727,4,5,0,47,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,25,Houston Intercontinental,Miami International,0.0,15.88
3799801,8,3,0,57,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,17,Dallas Fort Worth Regional,Lafayette Regional,0.0,8.5
1594401,4,1,0,63,Comair Inc.,0.0,8.999810569042966e-05,15,Douglas Municipal,Asheville Regional,0.0,3.13
3948409,8,5,0,10,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,14,Indianapolis Muni/Weir Cook,Douglas Municipal,0.0,6.04
3830564,8,7,0,48,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,16,Chicago O'Hare International,Truax Field,0.0,4.7
1660650,4,1,1,8,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,1,Pittsburgh International,NONE,0.0,6.49
3606345,7,2,0,58,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,19,Stapleton International,Indianapolis Muni/Weir Cook,0.0,11.41
3931677,8,7,0,13,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,1,Detroit Metro Wayne County,LaGuardia,0.0,4.7
224950,1,1,1,7,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,14,Metropolitan Oakland International,Seattle International,0.0,5.59
2736653,6,5,0,19,JetBlue Airways,0.0001600389254787,0.0001268661761139,3,Fort Lauderdale-Hollywood International,NONE,0.0,6.93
3248249,7,2,0,15,Endeavor Air Inc.,0.0,9.351277617445625e-05,15,Philadelphia International,Cincinnati/Northern Kentucky International,0.0,5.82
4358079,9,1,0,47,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,0,Los Angeles International,Cincinnati/Northern Kentucky International,0.0,8.28
3029352,6,7,0,27,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,26,San Francisco International,NONE,0.0,4.92
1934434,4,7,0,42,Atlantic Southeast Airlines,0.0,0.0001998053656534,11,Houston Intercontinental,McGhee Tyson,0.0,16.11
3032677,6,2,0,5,JetBlue Airways,0.0001600389254787,0.0001268661761139,11,Ronald Reagan Washington National,Southwest Florida International,0.0,7.38
5848036,11,3,0,6,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,1,Albuquerque International Sunport,Atlanta Municipal,0.0,4.25
4919446,10,4,1,36,Comair Inc.,0.0,8.999810569042966e-05,0,Atlanta Municipal,Douglas Municipal,0.0,16.11
5419925,11,1,0,70,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,8,Chicago O'Hare International,San Diego International Lindbergh Fl,0.0,5.14
3095016,6,7,1,1,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,17,Southwest Florida International,Atlanta Municipal,0.0,3.58
2870404,6,7,0,59,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,21,Stapleton International,San Jose International,0.0,9.62
5007442,10,7,0,70,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,15,Chicago O'Hare International,Birmingham Airport,0.0,7.38
1770947,4,3,0,1,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,2,Truax Field,NONE,1.7,14.54
2962897,6,5,1,41,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,0,Minneapolis-St Paul International,Washington Dulles International,0.0,3.58
2857310,6,1,0,32,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,18,LaGuardia,Chicago O'Hare International,0.0,6.26
4230547,8,3,1,50,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,8,Stapleton International,Indianapolis Muni/Weir Cook,0.0,9.4
3604351,7,4,0,3,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,13,Orange County,Portland International,0.0,6.04
1508968,4,2,0,54,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,7,Stapleton International,Eppley Airfield,0.0,8.28
5023136,10,5,0,36,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,0,Detroit Metro Wayne County,Adams Field,0.0,9.62
1158775,3,7,0,18,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,19,Miami International,Raleigh-Durham International,0.0,6.49
3507827,7,1,0,27,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,1,Seattle International,Orlando International,0.0,4.7
5309611,10,1,0,20,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,11,Ronald Reagan Washington National,LaGuardia,0.0,4.03
934331,2,5,0,25,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,12,Seattle International,Orange County,0.0,7.61
284401,1,7,0,64,Comair Inc.,0.0,8.999810569042966e-05,4,Douglas Municipal,Myrtle Beach International,0.0,12.75
785791,2,3,0,3,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,15,San Antonio International,San Diego International Lindbergh Fl,0.0,9.62
1648971,4,1,1,23,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,6,McCarran International,Stapleton International,0.0,8.5
79311,1,2,0,12,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,4,San Jose International,NONE,0.0,13.42
827632,2,5,0,4,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,22,Memphis International,NONE,0.0,8.72
785103,2,3,0,7,Atlantic Southeast Airlines,0.0,0.0001998053656534,11,McGhee Tyson,NONE,0.0,5.37
5266218,10,4,1,21,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,21,Phoenix Sky Harbor International,Kansas City International,0.0,4.92
462059,1,3,0,7,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,18,Seattle International,McCarran International,0.0,10.51
4861471,10,7,0,35,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,5,Los Angeles International,Honolulu International,0.0,5.14
5699798,11,4,0,12,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,20,Tampa International,Atlanta Municipal,0.0,4.7
1521521,4,3,0,67,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,2,Dallas Fort Worth Regional,Bush Field,0.0,15.43
3383007,7,6,0,23,Comair Inc.,0.0,8.999810569042966e-05,15,Ronald Reagan Washington National,NONE,0.0,4.25
2701483,6,7,0,17,JetBlue Airways,0.0001600389254787,0.0001268661761139,1,Logan International,Seattle International,0.0,8.28
3285354,7,7,0,70,Atlantic Southeast Airlines,0.0,0.0001998053656534,11,Chicago O'Hare International,McGhee Tyson,0.0,11.41
346039,1,5,0,10,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,19,William P Hobby,NONE,0.0,4.92
4038884,8,7,1,85,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,4,Atlanta Municipal,Miami International,0.0,6.04
4708224,9,1,0,32,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,4,Ronald Reagan Washington National,Atlanta Municipal,0.0,2.91
1364305,3,2,0,14,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,15,Tampa International,Kansas City International,0.0,8.05
1355400,3,4,0,36,Frontier Airlines Inc.,0.0001157256482767,7.134694872433899e-06,14,Stapleton International,Austin - Bergstrom International,0.0,13.65
4664277,9,6,0,17,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,14,Newark Liberty International,San Antonio International,0.0,7.61
4655981,9,3,0,65,Frontier Airlines Inc.,0.0001157256482767,7.134694872433899e-06,1,Stapleton International,Indianapolis Muni/Weir Cook,0.0,10.74
3471708,7,5,1,43,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,18,Salt Lake City International,Orange County,0.0,5.82
3363687,7,1,1,55,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,21,Houston Intercontinental,Midland Regional Air Trml,0.0,8.95
3174756,7,5,0,9,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,11,Friendship International,Tampa International,0.0,4.7
2955933,6,5,0,74,Endeavor Air Inc.,0.0,9.351277617445625e-05,5,Atlanta Municipal,Blue Grass,0.0,8.28
3748564,8,4,0,18,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,12,Chicago Midway International,Pittsburgh International,0.0,6.93
5699637,11,4,0,23,Frontier Airlines Inc.,0.0001157256482767,7.134694872433899e-06,3,Tampa International,Stapleton International,0.0,4.7
4225561,8,6,0,25,Comair Inc.,0.0,8.999810569042966e-05,15,Ronald Reagan Washington National,Allen C Thompson Field,0.0,6.04
2743686,6,4,0,15,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,11,Friendship International,Nashville International,0.0,5.37
3101346,6,5,0,17,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,16,San Jose International,Phoenix Sky Harbor International,0.0,8.95
509055,2,5,0,43,Endeavor Air Inc.,0.0,9.351277617445625e-05,5,Detroit Metro Wayne County,Syracuse Hancock International,0.0,23.26
2990295,6,7,0,2,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,13,Adams Field,Lambert-St. Louis International,0.0,4.92
5452189,11,2,0,31,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,15,Logan International,Cleveland-Hopkins International,0.0,4.92
3409132,7,3,0,24,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,20,Newark Liberty International,Phoenix Sky Harbor International,0.0,8.05
3855300,8,6,0,33,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,18,Minneapolis-St Paul International,Syracuse Hancock International,0.0,3.8
5389781,10,4,0,10,Hawaiian Airlines Inc.,0.0001204942176112,0.0001978496657113,15,Honolulu International,Lihue Airport,0.0,7.38
865946,2,6,0,32,Comair Inc.,0.0,8.999810569042966e-05,5,Douglas Municipal,Richmond International,0.0,3.8
2610506,6,6,0,33,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,11,Houston Intercontinental,Puerto Rico International,0.0,9.62
4100624,8,4,0,26,Comair Inc.,0.0,8.999810569042966e-05,16,Philadelphia International,Savannah/Hilton Head International,0.0,8.28
6058926,12,5,0,8,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,20,San Antonio International,Dallas Fort Worth Regional,0.0,9.17
481820,1,6,0,7,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,21,San Antonio International,Washington Dulles International,0.0,16.33
1015610,3,7,1,16,JetBlue Airways,0.0001600389254787,0.0001268661761139,13,Logan International,Palm Beach International,0.7,8.5
4710956,9,2,0,49,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,17,Houston Intercontinental,Phoenix Sky Harbor International,0.0,10.96
3278433,7,6,0,11,Comair Inc.,0.0,8.999810569042966e-05,15,Raleigh-Durham International,Ronald Reagan Washington National,0.0,1.12
645590,2,4,0,33,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,17,LaGuardia,Norfolk International,0.0,11.63
4585238,9,5,0,7,Frontier Airlines Inc.,0.0001157256482767,7.134694872433899e-06,2,Stapleton International,Truax Field,0.0,12.53
6321917,12,1,0,80,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,28,Dallas Fort Worth Regional,Los Angeles International,0.0,14.09
5214788,10,4,0,27,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,5,Ronald Reagan Washington National,Indianapolis Muni/Weir Cook,0.0,6.93
5055161,10,6,0,14,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,15,San Diego International Lindbergh Fl,San Francisco International,0.0,3.58
5556837,11,4,0,51,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,4,Stapleton International,Houston Intercontinental,0.0,4.7
4691218,9,6,1,62,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,2,Dallas Fort Worth Regional,Shreveport Regional,0.0,16.33
1562825,4,7,0,10,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,13,Austin - Bergstrom International,Orlando International,0.0,10.51
5418015,11,5,0,9,Comair Inc.,0.0,8.999810569042966e-05,4,Cleveland-Hopkins International,Douglas Municipal,0.0,12.3
1959971,4,2,0,5,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,5,Washington Dulles International,NONE,0.0,3.8
5917389,11,6,0,8,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,8,Chicago Midway International,Tampa International,0.0,5.37
1140518,3,6,0,31,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,1,Minneapolis-St Paul International,Philadelphia International,0.0,7.61
6267267,12,7,0,31,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,5,Seattle International,Newark Liberty International,0.0,7.38
3389168,7,4,1,19,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,3,Stapleton International,Fort Lauderdale-Hollywood International,0.0,11.41
3576967,7,7,0,37,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,13,Seattle International,Nashville International,0.0,9.62
4236080,8,1,0,9,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,9,Raleigh-Durham International,Douglas Municipal,0.0,6.49
6388083,12,6,1,55,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,18,Stapleton International,Santa Barbara Municipal,0.0,11.18
1814823,4,3,0,25,Endeavor Air Inc.,0.0,9.351277617445625e-05,10,John F. Kennedy International,Rochester Monroe County,0.0,8.28
1739800,4,6,1,24,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,18,Phoenix Sky Harbor International,Albuquerque International Sunport,0.0,7.83
3333897,7,7,1,78,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,5,Chicago O'Hare International,McCarran International,0.0,6.49
1054242,3,4,0,14,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,17,Cincinnati/Northern Kentucky International,Stapleton International,0.0,7.83
3422639,7,7,0,11,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,5,Cleveland-Hopkins International,Logan International,0.0,11.41
3221910,7,3,0,46,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,4,Detroit Metro Wayne County,Minneapolis-St Paul International,0.0,7.38
3290617,7,4,1,92,Endeavor Air Inc.,0.0,9.351277617445625e-05,17,Atlanta Municipal,Shreveport Regional,0.0,6.26
2395665,5,3,0,42,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,5,Salt Lake City International,San Diego International Lindbergh Fl,0.0,5.82
5500123,11,3,1,5,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,20,Palm Beach International,Dallas Fort Worth Regional,0.0,8.28
2138838,5,3,1,31,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,8,Ronald Reagan Washington National,Lambert-St. Louis International,0.0,5.59
5215542,10,2,0,7,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,14,Will Rogers World,NONE,0.0,8.95
4535784,9,5,0,67,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,27,Atlanta Municipal,Jacksonville International,0.0,9.17
160374,1,4,0,26,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,19,Orlando International,NONE,0.0,5.14
3302883,7,7,0,86,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,19,Atlanta Municipal,Melbourne Regional,0.0,3.36
3945191,8,4,0,61,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,17,Detroit Metro Wayne County,NONE,0.0,13.42
5379938,10,2,0,11,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,15,San Jose International,Salt Lake City International,0.0,4.25
5503298,11,6,0,39,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,21,Phoenix Sky Harbor International,Salt Lake City International,0.0,3.13
1682514,4,7,0,30,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,6,LaGuardia,Minneapolis-St Paul International,0.0,8.72
3215155,7,3,0,49,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,17,Detroit Metro Wayne County,Kalamazoo/Battle Creek International,0.0,7.16
2367877,5,6,0,28,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,17,John F. Kennedy International,NONE,0.0,8.95
4767732,9,7,0,47,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,8,Douglas Municipal,Chicago O'Hare International,0.0,4.03
101079,1,4,0,43,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,17,Detroit Metro Wayne County,Logan International,0.4,5.59
5892597,11,2,0,5,Comair Inc.,0.0,8.999810569042966e-05,16,Norfolk International,Ronald Reagan Washington National,0.0,2.91
4843598,9,3,0,3,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,18,Kahului Airport,Dallas Fort Worth Regional,0.0,13.42
4706031,9,1,0,16,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,17,Detroit Metro Wayne County,Quad City International,0.0,4.92
3801913,8,7,0,13,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,7,Dallas Fort Worth Regional,Atlanta Municipal,0.0,7.16
